Time,kBid,kAsk,lBid,lAsk
07-14 11:38,8103.02,8106.73,8095.99,8114.9
07-14 11:39,8103.62,8108.3,8096.64,8114.9
07-14 11:40,8112.08,8108.3,8097.63,8115.0
07-14 11:41,8112.15,8108.3,8098.29,8115.0
07-14 11:42,8109.59,8108.3,8099.06,8114.9
07-14 11:43,8111.68,8108.3,8099.83,8119.67
07-14 11:44,8111.77,8108.3,8100.71,8119.77
07-14 11:45,8109.08,8108.3,8101.58,8119.67
07-14 11:46,8110.7,8115.0,8110.0,8119.77
07-14 11:47,8110.7,8111.05,8110.0,8119.59
07-14 11:48,8110.7,8109.89,8110.0,8119.59
07-14 11:49,8110.7,8112.15,8110.0,8119.59
07-14 11:50,8110.7,8114.97,8110.0,8119.59
07-14 11:51,8112.39,8114.99,8110.0,8119.77
07-14 11:52,8111.01,8114.79,8110.0,8119.77
07-14 11:53,8110.7,8114.08,8110.0,8119.77
07-14 11:54,8113.47,8115.0,8110.07,8119.77
07-14 11:55,8110.7,8115.0,8110.0,8119.77
07-14 11:56,8110.98,8115.0,8110.05,8119.77
07-14 11:57,8111.85,8115.0,8110.18,8126.49
07-14 11:58,8116.99,8115.0,8110.42,8129.9
07-14 11:59,8119.35,8115.0,8111.19,8129.9
07-14 12:00,8118.23,8115.0,8112.07,8129.9
07-14 12:01,8118.95,8115.0,8112.84,8130.0
07-14 12:02,8118.35,8115.0,8113.61,8120.0
07-14 12:03,8119.71,8115.0,8114.21,8120.0
07-14 12:04,8117.95,8115.0,8119.92,8149.46
07-14 12:05,8119.31,8115.0,8119.92,8149.34
07-14 12:06,8116.2,8115.0,8119.92,8148.57
07-14 12:07,8116.3,8120.22,8135.0,8147.7
07-14 12:08,8115.06,8117.01,8119.92,8146.94
07-14 12:09,8115.06,8116.44,8125.0,8144.36
07-14 12:10,8115.06,8115.34,8125.0,8143.24
07-14 12:11,8115.06,8117.49,8115.0,8134.68
07-14 12:12,8115.06,8116.38,8115.0,8134.02
07-14 12:13,8115.06,8116.39,8115.0,8133.37
07-14 12:14,8115.06,8115.88,8115.0,8132.6
07-14 12:15,8115.06,8116.75,8115.0,8131.72
07-14 12:16,8115.06,8117.15,8115.0,8130.84
07-14 12:17,8111.66,8115.93,8115.0,8129.96
07-14 12:18,8111.29,8115.93,8115.0,8129.19
07-14 12:19,8111.29,8114.16,8115.0,8128.31
07-14 12:20,8111.29,8114.29,8101.27,8127.54
07-14 12:21,8111.29,8115.29,8105.0,8124.9
07-14 12:22,8111.29,8111.74,8105.0,8124.02
07-14 12:23,8115.19,8115.93,8105.5,8124.9
07-14 12:24,8117.45,8115.93,8106.27,8124.9
07-14 12:25,8117.98,8115.93,8107.15,8124.9
07-14 12:26,8120.05,8115.93,8107.92,8125.0
07-14 12:27,8116.42,8121.62,8105.0,8125.0
07-14 12:28,8119.64,8121.62,8109.57,8125.0
07-14 12:29,8119.0,8121.62,8110.45,8125.0
07-14 12:30,8119.41,8121.62,8111.31,8125.0
07-14 12:31,8119.8,8121.62,8105.76,8125.0
07-14 12:32,8118.51,8121.62,8106.64,8125.0
07-14 12:33,8115.7,8120.79,8107.31,8124.9
07-14 12:34,8116.85,8121.2,8108.09,8124.9
07-14 12:35,8117.79,8121.62,8108.97,8124.9
07-14 12:36,8116.42,8121.62,8109.74,8124.9
07-14 12:37,8119.07,8123.91,8110.73,8124.9
07-14 12:38,8119.07,8121.3,8110.63,8124.9
07-14 12:39,8119.07,8120.32,8110.63,8124.9
07-14 12:40,8119.07,8122.59,8110.74,8124.9
07-14 12:41,8119.07,8121.76,8110.85,8124.9
07-14 12:42,8119.07,8121.81,8110.85,8124.9
07-14 12:43,8119.07,8119.54,8105.18,8124.9
07-14 12:44,8119.07,8120.42,8106.05,8124.9
07-14 12:45,8119.07,8123.06,8106.71,8124.9
07-14 12:46,8119.9,8123.91,8107.48,8124.9
07-14 12:47,8114.96,8122.36,8108.58,8124.9
07-14 12:48,8114.96,8119.71,8108.91,8124.9
07-14 12:49,8114.96,8119.54,8109.03,8124.9
07-14 12:50,8114.96,8113.99,8105.0,8124.9
07-14 12:51,8114.96,8116.34,8105.0,8124.9
07-14 12:52,8114.96,8111.41,8105.0,8124.9
07-14 12:53,8114.96,8111.87,8105.0,8124.9
07-14 12:54,8114.96,8112.72,8102.57,8124.24
07-14 12:55,8114.96,8111.85,8102.57,8114.9
07-14 12:56,,,8099.52,8114.9
07-14 12:57,8099.56,8105.0,8098.2,8114.9
07-14 12:58,8099.56,8104.51,8110.0,8114.9
07-14 12:59,8100.72,8105.0,8110.0,8114.9
07-14 13:00,8099.56,8104.06,8110.0,8114.9
07-14 13:01,8103.92,8105.0,8110.0,8114.9
07-14 13:02,8100.86,8105.0,8110.0,8114.9
07-14 13:03,8101.3,8105.0,8110.0,8114.9
07-14 13:04,8101.3,8105.0,8110.0,8114.9
07-14 13:05,8101.3,8105.0,8110.0,8114.9
07-14 13:06,8100.0,8104.6,8110.0,8114.9
07-14 13:07,8099.56,8102.63,8110.0,8114.9
07-14 13:08,8099.52,8103.4,8110.0,8114.9
07-14 13:09,8099.1,8102.47,8110.0,8114.9
07-14 13:10,8099.1,8101.0,8110.0,8112.21
07-14 13:11,8099.1,8101.0,8110.0,8111.66
07-14 13:12,8099.1,8102.0,8106.0,8111.66
07-14 13:13,8099.63,8102.0,8106.0,8111.66
07-14 13:14,8102.22,8103.4,8106.0,8114.9
07-14 13:15,8102.81,8103.55,8106.0,8115.0
07-14 13:16,8102.46,8103.55,8106.0,8115.0
07-14 13:17,8106.5,8103.55,8106.0,8115.0
07-14 13:18,8106.93,8111.0,8107.62,8115.0
07-14 13:19,8110.0,8111.0,8107.91,8115.0
07-14 13:20,8106.93,8110.62,8108.21,8114.9
07-14 13:21,8106.93,8110.92,8108.71,8115.0
07-14 13:22,8106.93,8110.0,8106.1,8114.9
07-14 13:23,8106.93,8109.5,8106.11,8114.9
07-14 13:24,8106.93,8109.5,8106.11,8114.9
07-14 13:25,8106.93,8110.0,8106.11,8114.9
07-14 13:26,8106.93,8111.0,8106.0,8114.9
07-14 13:27,8106.93,8110.9,8106.0,8114.9
07-14 13:28,8103.87,8108.14,8106.0,8114.9
07-14 13:29,8103.87,8108.03,8106.0,8114.9
07-14 13:30,8103.87,8108.79,8106.0,8114.9
07-14 13:31,8103.87,8108.71,8106.0,8114.9
07-14 13:32,8103.87,8106.61,8106.0,8114.99
07-14 13:33,8105.59,8108.79,8106.0,8115.99
07-14 13:34,8103.87,8108.27,8106.0,8115.09
07-14 13:35,8103.87,8108.68,8106.0,8116.79
07-14 13:36,8104.7,8108.79,8106.0,8117.99
07-14 13:37,8108.42,8108.79,8106.0,8119.18
07-14 13:38,8108.58,8114.02,8106.0,8117.88
07-14 13:39,8108.58,8111.59,8106.0,8117.08
07-14 13:40,8111.97,8114.02,8106.1,8119.69
07-14 13:41,8108.58,8112.55,8106.0,8119.4
07-14 13:42,8111.85,8114.02,8106.1,8119.76
07-14 13:43,8111.63,8114.02,8106.1,8119.76
07-14 13:44,8112.81,8114.02,8106.4,8119.77
07-14 13:45,8111.26,8114.02,8106.0,8119.1
07-14 13:46,8110.88,8113.48,8106.0,8118.99
07-14 13:47,8108.58,8111.09,8106.0,8116.19
07-14 13:48,8107.69,8113.06,8106.1,8119.59
07-14 13:49,8107.69,8109.91,8106.0,8116.49
07-14 13:50,8107.69,8113.06,8106.0,8114.69
07-14 13:51,8107.69,8112.77,8105.0,8114.68
07-14 13:52,8107.69,8102.89,8105.0,8105.78
07-14 13:53,,,8085.42,8101.78
07-14 13:54,,,8084.52,8101.28
07-14 13:55,,,8082.02,8098.17
07-14 13:56,,,8085.0,8097.78
07-14 13:57,,,8085.0,8095.08
07-14 13:58,8086.23,8091.73,8085.0,8095.16
07-14 13:59,8089.84,8091.73,8085.1,8100.05
07-14 14:00,8092.98,8091.73,8085.1,8099.68
07-14 14:01,8086.85,8091.73,8086.23,8096.88
07-14 14:02,8086.23,8090.0,8086.23,8097.28
07-14 14:03,8086.23,8087.58,8081.86,8093.07
07-14 14:04,8086.23,8090.0,8082.26,8094.88
07-14 14:05,8086.68,8091.73,8083.03,8094.9
07-14 14:06,8086.23,8085.48,8079.66,8089.67
07-14 14:07,8086.23,8087.4,8080.09,8093.07
07-14 14:08,8086.23,8086.71,8080.86,8093.07
07-14 14:09,8086.89,8086.01,8081.19,8094.98
07-14 14:10,8081.64,8081.89,8085.0,8088.27
07-14 14:11,8081.93,8086.01,8085.0,8092.97
07-14 14:12,8081.64,8085.48,8085.0,8092.97
07-14 14:13,8081.64,8083.04,8085.0,8090.77
07-14 14:14,8081.64,8080.99,8079.17,8079.55
07-14 14:15,8081.64,8080.4,8079.17,8079.55
07-14 14:16,8081.64,8083.0,8079.27,8079.55
07-14 14:17,8081.64,8084.24,8079.27,8079.55
07-14 14:18,8081.64,8084.51,8079.27,8079.55
07-14 14:19,8080.1,8081.99,8079.17,8079.55
07-14 14:20,8080.1,8082.21,8079.25,8079.55
07-14 14:21,8080.1,8080.43,8079.17,8079.55
07-14 14:22,8080.1,8080.37,8079.17,8079.55
07-14 14:23,8080.1,8078.81,8079.17,8079.55
07-14 14:24,8080.1,8080.55,8079.17,8079.55
07-14 14:25,8080.1,8080.0,8079.17,8079.55
07-14 14:26,8080.1,8080.0,8079.17,8079.55
07-14 14:27,8080.1,8084.09,8079.21,8079.55
07-14 14:28,8080.1,8081.92,8079.27,8079.55
07-14 14:29,8076.92,8081.85,8079.17,8079.55
07-14 14:30,8077.5,8080.55,8079.27,8079.55
07-14 14:31,8083.49,8081.89,8079.31,8079.55
07-14 14:32,8083.98,8081.89,8081.03,8094.9
07-14 14:33,8086.1,8081.89,8079.49,8094.95
07-14 14:34,8084.39,8081.89,8079.27,8095.0
07-14 14:35,,,8083.76,8095.0
07-14 14:36,8086.83,8081.89,8086.34,8095.0
07-14 14:37,,,8090.82,8095.0
07-14 14:38,,,8093.71,8095.0
07-14 14:39,8093.68,8099.95,8094.15,8095.0
07-14 14:40,8096.03,8099.95,8094.92,8095.0
07-14 14:41,8099.0,8099.95,8079.27,8095.0
07-14 14:42,8099.0,8099.95,8093.71,8095.0
07-14 14:43,8095.75,8099.95,8080.64,8109.59
07-14 14:44,8095.65,8099.95,8092.92,8109.09
07-14 14:45,8098.61,8099.95,8094.91,8111.09
07-14 14:46,8094.83,8099.82,8095.1,8107.49
07-14 14:47,8093.68,8095.62,8095.0,8105.18
07-14 14:48,8093.68,8095.6,8095.0,8103.28
07-14 14:49,8095.28,8100.05,8091.22,8104.9
07-14 14:50,8097.42,8100.05,8096.51,8105.0
07-14 14:51,8096.94,8100.05,8093.81,8105.0
07-14 14:52,8100.2,8100.05,8095.01,8105.0
07-14 14:53,8101.0,8100.05,8085.11,8105.0
07-14 14:54,8101.0,8100.05,8093.33,8105.0
07-14 14:55,8095.28,8100.05,8091.42,8105.0
07-14 14:56,8096.84,8100.05,8091.87,8105.0
07-14 14:57,8097.66,8100.05,8092.81,8105.0
07-14 14:58,8096.06,8100.05,8092.81,8105.0
07-14 14:59,8095.28,8100.0,8090.22,8105.0
07-14 15:00,8093.67,8097.29,8087.62,8103.87
07-14 15:01,8095.09,8098.85,8090.52,8105.0
07-14 15:02,8098.0,8098.85,8089.74,8105.0
07-14 15:03,8093.67,8097.89,8090.17,8104.9
07-14 15:04,8095.99,8098.85,8092.94,8105.0
07-14 15:05,8093.7,8098.85,8093.92,8106.38
07-14 15:06,8093.67,8096.65,8095.13,8106.28
07-14 15:07,8096.34,8098.85,8095.1,8109.89
07-14 15:08,8096.62,8098.85,8095.1,8110.79
07-14 15:09,8095.58,8098.85,8095.1,8109.29
07-14 15:10,8094.0,8097.26,8095.1,8105.88
07-14 15:11,8094.2,8098.25,8095.1,8108.39
07-14 15:12,8093.85,8096.48,8095.0,8104.78
07-14 15:13,8093.85,8096.25,8095.05,8105.52
07-14 15:14,8093.85,8098.43,8095.05,8105.0
07-14 15:15,8093.85,8098.43,8095.05,8105.0
07-14 15:16,8095.15,8098.43,8095.05,8105.0
07-14 15:17,8093.99,8098.33,8095.05,8105.0
07-14 15:18,8093.9,8097.54,8095.05,8105.0
07-14 15:19,8093.85,8096.06,8095.1,8105.0
07-14 15:20,8091.3,8096.64,8095.05,8105.0
07-14 15:21,8094.86,8096.64,8095.05,8105.0
07-14 15:22,8093.42,8096.64,8095.05,8105.0
07-14 15:23,8093.52,8096.64,8095.1,8105.0
07-14 15:24,8093.52,8096.64,8095.1,8105.0
07-14 15:25,8092.42,8096.64,8095.1,8105.0
07-14 15:26,8098.27,8096.64,8095.41,8105.0
07-14 15:27,8096.3,8096.64,8095.2,8105.0
07-14 15:28,8098.14,8096.64,8095.21,8105.0
07-14 15:29,8099.11,8096.64,8095.81,8105.0
07-14 15:30,8100.04,8104.16,8097.41,8105.0
07-14 15:31,8101.56,8104.16,8098.31,8105.0
07-14 15:32,8102.97,8104.16,8100.01,8105.0
07-14 15:33,8103.85,8104.16,8100.31,8105.0
07-14 15:34,8106.48,8104.16,8102.61,8105.0
07-14 15:35,8103.11,8104.16,8095.22,8105.0
07-14 15:36,8105.32,8104.16,8101.01,8105.0
07-14 15:37,8105.0,8104.16,8100.81,8117.08
07-14 15:38,8105.11,8104.16,8100.71,8117.08
07-14 15:39,8105.53,8104.16,8101.03,8117.08
07-14 15:40,8105.0,8108.45,8105.0,8115.89
07-14 15:41,8105.0,8108.45,8105.1,8117.69
07-14 15:42,8106.4,8108.45,8105.1,8115.85
07-14 15:43,8106.0,8107.74,8105.1,8116.49
07-14 15:44,8105.01,8108.38,8105.1,8117.29
07-14 15:45,8108.0,8108.45,8105.1,8116.96
07-14 15:46,8108.32,8108.45,8105.1,8119.4
07-14 15:47,8112.59,8108.45,8108.9,8119.77
07-14 15:48,8109.21,8108.45,8105.1,8119.77
07-14 15:49,8108.0,8108.45,8105.1,8117.77
07-14 15:50,8105.83,8109.73,8105.1,8116.25
07-14 15:51,8105.83,8109.73,8105.1,8116.15
07-14 15:52,8109.99,8109.73,8105.41,8119.39
07-14 15:53,8110.0,8109.73,8105.1,8119.56
07-14 15:54,8109.7,8109.73,8105.51,8118.89
07-14 15:55,8110.13,8109.73,8105.1,8119.44
07-14 15:56,8109.54,8109.73,8105.1,8119.33
07-14 15:57,8107.08,8108.85,8105.1,8115.79
07-14 15:58,8106.0,8107.39,8105.0,8113.69
07-14 15:59,8105.83,8103.01,8105.0,8109.89
07-14 16:00,8105.83,8100.93,8105.0,8105.98
07-14 16:01,8099.65,8101.87,8105.0,8111.59
07-14 16:02,8099.0,8101.87,8105.0,8109.19
07-14 16:03,8097.91,8101.87,8105.0,8110.99
07-14 16:04,8102.12,8101.87,8105.1,8114.68
07-14 16:05,8103.5,8101.87,8105.05,8115.88
07-14 16:06,8106.14,8101.87,8105.05,8118.59
07-14 16:07,8106.58,8101.87,8105.05,8119.67
07-14 16:08,8097.34,8101.87,8105.0,8114.89
07-14 16:09,8098.4,8101.87,8105.0,8112.89
07-14 16:10,8104.27,8101.87,8105.0,8112.19
07-14 16:11,8098.54,8096.88,8105.0,8105.78
07-14 16:12,8098.54,8095.99,8095.0,8104.28
07-14 16:13,8098.54,8094.07,8095.0,8101.98
07-14 16:14,8098.54,8094.05,8095.0,8100.68
07-14 16:15,8098.54,8094.98,8095.0,8102.98
07-14 16:16,,,8095.0,8100.68
07-14 16:17,8098.54,8094.67,8095.0,8101.08
07-14 16:18,,,8095.0,8097.58
07-14 16:19,8098.54,8094.12,8095.0,8099.58
07-14 16:20,8098.54,8094.12,8095.1,8103.48
07-14 16:21,8092.05,8094.12,8095.1,8105.38
07-14 16:28,8100.03,8104.27,8098.94,8109.69
07-14 16:29,8097.75,8103.13,8098.94,8109.69
07-14 16:30,8097.83,8103.04,8099.6,8109.69
07-14 16:31,8098.14,8103.13,8095.1,8109.49
07-14 16:37,8104.99,8106.39,8100.42,8114.9
07-14 16:38,8104.99,8106.39,8100.64,8114.9
07-14 16:43,8102.11,8106.16,8097.56,8112.79
07-14 16:44,8102.13,8106.16,8099.21,8113.69
07-14 17:05,8101.61,8106.79,8100.1,8112.49
07-14 17:06,8100.72,8105.66,8100.1,8112.99
07-14 17:07,8100.32,8103.44,8100.1,8111.29
07-14 17:08,8100.52,8104.74,8100.1,8114.9
07-14 17:09,8101.73,8104.74,8100.1,8112.89
07-14 17:10,8103.21,8104.74,8100.1,8114.39
07-14 17:11,8105.26,8104.74,8101.21,8115.0
07-14 17:12,8105.01,8104.74,8100.1,8115.0
07-14 17:13,8106.4,8104.74,8102.21,8115.0
07-14 17:14,8104.43,8104.74,8101.51,8115.0
07-14 17:15,8107.62,8104.74,8103.61,8115.0
07-14 17:16,8107.96,8104.74,8104.31,8115.0
07-14 17:17,8107.59,8109.67,8105.41,8119.67
07-14 17:18,8110.36,8109.67,8107.0,8119.77
07-14 17:19,8106.85,8109.67,8105.1,8119.7
07-14 17:20,8110.99,8109.67,8108.3,8119.77
07-14 17:21,8113.42,8109.67,8108.6,8119.77
07-14 17:22,8113.85,8109.67,8112.7,8119.77
07-14 17:23,8114.2,8109.67,8109.2,8119.77
07-14 17:24,8114.55,8109.67,8112.5,8119.77
07-14 17:25,8112.62,8109.67,8110.3,8119.77
07-14 17:26,8106.3,8109.67,8105.1,8119.77
07-14 17:27,8109.72,8112.95,8105.91,8119.77
07-14 17:28,8109.72,8111.99,8106.2,8119.77
07-14 17:29,8109.72,8111.24,8105.1,8119.77
07-14 17:30,8109.72,8109.34,8105.1,8119.5
07-14 17:31,8109.72,8113.34,8106.6,8119.77
07-14 17:32,8109.72,8112.94,8106.7,8119.77
07-14 17:33,8109.72,8110.0,8106.5,8122.89
07-14 17:34,8109.72,8110.0,8105.16,8121.9
07-14 17:35,8109.72,8112.63,8107.0,8122.89
07-14 17:36,8111.47,8114.58,8109.9,8125.0
07-14 17:37,8113.0,8116.77,8110.1,8125.0
07-14 17:38,8113.05,8116.77,8110.9,8125.0
07-14 17:39,8113.0,8114.83,8108.3,8124.9
07-14 17:40,8113.0,8115.02,8111.0,8125.0
07-14 17:41,8113.0,8116.77,8113.0,8125.0
07-14 17:42,8113.72,8116.77,8114.5,8125.0
07-14 17:43,8113.12,8115.4,8108.3,8125.0
07-14 17:44,8113.95,8116.77,8105.64,8125.0
07-14 17:45,8116.21,8116.77,8106.19,8125.0
07-14 17:46,8116.0,8116.06,8115.1,8125.0
07-14 17:47,8122.98,8129.39,8118.3,8125.0
07-14 17:48,8132.2,8129.39,8131.08,8135.0
07-14 17:49,8132.23,8129.39,8129.89,8146.72
07-14 17:50,8128.47,8129.39,8135.0,8144.82
07-14 17:51,8127.81,8129.39,8135.0,8142.61
07-14 17:52,8122.98,8127.65,8135.0,8138.31
07-14 17:53,8122.98,8126.83,8135.0,8136.51
07-14 17:54,8122.98,8126.06,8120.02,8135.41
07-14 17:55,8122.98,8127.57,8125.1,8137.11
07-14 17:56,8125.55,8129.39,8125.1,8140.21
07-14 17:57,8125.0,8128.27,8125.1,8138.41
07-14 17:58,8125.0,8124.88,8125.1,8135.91
07-14 17:59,8125.1,8128.25,8125.1,8132.51
07-14 18:00,8125.0,8128.25,8125.1,8135.41
07-14 18:01,8125.0,8128.25,8125.1,8136.21
07-14 18:02,8125.0,8126.54,8125.1,8134.91
07-14 18:03,8125.0,8126.92,8125.1,8135.11
07-14 18:04,8125.0,8124.62,8125.1,8133.11
07-14 18:05,8125.0,8120.23,8125.0,8129.7
07-14 18:06,8125.0,8120.85,8125.0,8128.6
07-14 18:07,8125.0,8123.41,8125.0,8131.1
07-14 18:08,8118.55,8123.16,8125.0,8130.6
07-14 18:09,8118.55,8123.21,8125.0,8131.81
07-14 18:10,8120.64,8123.21,8125.1,8132.2
07-14 18:11,8121.82,8123.21,8125.1,8132.2
07-14 18:12,8126.26,8123.21,8125.1,8135.4
07-14 18:13,8123.67,8123.21,8125.1,8135.1
07-14 18:14,8123.94,8123.21,8125.1,8135.1
07-14 18:15,8123.99,8123.21,8125.1,8137.0
07-14 18:16,8125.21,8123.21,8125.1,8137.0
07-14 18:17,8123.41,8123.21,8125.1,8134.61
07-14 18:18,8123.66,8127.47,8125.1,8136.65
07-14 18:19,8123.52,8123.14,8125.1,8133.9
07-14 18:20,8123.52,8123.07,8125.0,8130.4
07-14 18:21,8123.52,8127.37,8125.06,8135.01
07-14 18:22,8123.52,8127.37,8125.06,8134.1
07-14 18:23,8123.52,8125.07,8125.06,8132.81
07-14 18:24,8123.52,8127.21,8125.06,8134.0
07-14 18:25,8124.19,8128.78,8125.06,8136.51
07-14 18:26,8123.89,8128.78,8125.06,8136.71
07-14 18:27,8123.52,8127.58,8125.06,8134.4
07-14 18:28,8123.2,8128.59,8125.06,8136.21
07-14 18:29,8125.42,8128.59,8125.06,8136.2
07-14 18:30,8125.4,8128.59,8125.06,8136.2
07-14 18:31,8130.0,8128.59,8125.06,8139.1
07-14 18:32,8125.86,8128.59,8125.06,8138.7
07-14 18:33,8126.75,8128.59,8125.06,8138.7
07-14 18:34,8127.02,8128.59,8125.06,8138.7
07-14 18:35,8127.08,8128.59,8127.09,8140.8
07-14 18:36,8124.93,8128.59,8125.1,8140.4
07-14 18:37,8126.78,8128.59,8125.29,8141.61
07-14 18:38,8128.14,8133.17,8125.69,8141.6
07-14 18:39,8133.96,8133.17,8127.89,8141.6
07-14 18:40,8130.81,8133.17,8128.14,8141.6
07-14 18:41,8130.46,8133.17,8125.69,8141.6
07-14 18:42,8128.14,8132.53,8125.1,8139.41
07-14 18:43,8128.14,8131.74,8125.1,8138.61
07-14 18:44,8128.14,8130.45,8125.1,8137.91
07-14 18:45,8128.14,8129.8,8125.1,8136.51
07-14 18:46,8128.14,8132.47,8125.1,8139.51
07-14 18:47,8128.66,8133.17,8125.59,8141.4
07-14 18:48,8127.06,8132.12,8125.1,8141.21
07-14 18:49,8127.06,8131.97,8125.1,8139.61
07-14 18:50,8127.06,8131.9,8125.1,8140.24
07-14 18:51,8127.06,8129.36,8125.1,8136.61
07-14 18:52,8127.06,8129.33,8125.1,8136.61
07-14 18:53,8127.06,8129.58,8125.1,8136.91
07-14 18:54,8127.06,8127.85,8125.1,8134.71
07-14 18:55,8127.06,8127.28,8125.1,8135.11
07-14 18:56,8127.06,8126.37,8125.1,8135.01
07-14 18:57,8127.06,8127.64,8125.1,8135.51
07-14 18:58,8127.06,8128.67,8125.1,8136.1
07-14 18:59,8124.72,8127.27,8125.1,8136.1
07-14 19:00,8124.38,8128.26,8125.1,8139.71
07-14 19:01,8124.38,8128.1,8125.1,8140.1
07-14 19:02,8125.67,8128.67,8125.1,8140.1
07-14 19:03,8126.19,8128.67,8125.1,8140.1
07-14 19:04,8124.27,8128.67,8125.1,8139.1
07-14 19:05,8123.79,8128.67,8125.1,8138.4
07-14 19:06,8123.51,8128.67,8125.1,8137.6
07-14 19:07,8124.47,8128.67,8125.1,8137.6
07-14 19:08,8124.27,8128.67,8125.1,8137.6
07-14 19:09,8125.79,8128.64,8125.1,8139.51
07-14 19:10,8125.47,8128.64,8125.1,8139.3
07-14 19:11,8128.35,8128.64,8125.1,8139.3
07-14 19:12,8128.29,8128.64,8125.1,8139.3
07-14 19:13,8127.53,8128.64,8125.1,8139.3
07-14 19:14,8127.64,8128.64,8125.1,8139.3
07-14 19:15,8126.56,8128.64,8125.1,8139.1
07-14 19:16,8127.09,8128.64,8125.1,8139.1
07-14 19:17,8127.36,8128.64,8125.1,8138.7
07-14 19:18,8127.34,8128.64,8125.1,8138.7
07-14 19:19,8128.03,8131.87,8125.1,8138.7
07-14 19:20,8127.55,8131.23,8125.1,8138.11
07-14 19:21,8127.55,8131.2,8125.1,8135.7
07-14 19:22,8127.55,8131.67,8125.1,8135.7
07-14 19:23,8127.55,8131.87,8125.1,8135.7
07-14 19:24,8127.96,8131.87,8125.1,8141.51
07-14 19:25,8128.61,8131.87,8125.1,8140.6
07-14 19:26,8127.6,8131.87,8125.1,8140.3
07-14 19:27,8128.03,8131.87,8125.1,8140.3
07-14 19:28,8129.28,8131.87,8125.1,8140.3
07-14 19:29,8129.77,8134.4,8125.69,8140.3
07-14 19:30,8130.07,8134.57,8125.49,8142.1
07-14 19:31,8132.54,8134.57,8127.99,8140.0
07-14 19:32,8131.66,8134.57,8125.79,8140.0
07-14 19:33,8132.84,8134.57,8128.09,8140.0
07-14 19:34,8133.1,8134.57,8128.19,8140.0
07-14 19:35,8132.67,8134.57,8127.89,8140.0
07-14 19:36,8133.54,8134.57,8128.49,8140.0
07-14 19:37,8135.74,8134.57,8129.29,8140.0
07-14 19:38,8138.0,8134.57,8129.69,8140.0
07-14 19:39,8138.0,8139.6,8129.69,8140.0
07-14 19:40,8138.0,8136.76,8128.99,8140.0
07-14 19:41,8138.0,8136.87,8127.64,8140.0
07-14 19:42,8138.0,8135.97,8128.49,8140.0
07-14 19:43,8138.0,8134.55,8127.69,8140.0
07-14 19:44,8138.0,8134.5,8127.79,8140.0
07-14 19:45,8138.0,8137.2,8129.09,8140.0
07-14 19:46,8138.0,8135.43,8128.79,8140.0
07-14 19:47,8138.0,8135.22,8128.59,8140.0
07-14 19:48,8138.0,8137.59,8127.79,8140.0
07-14 19:49,8135.85,8139.77,8134.28,8140.0
07-14 19:50,8135.85,8139.7,8131.08,8140.0
07-14 19:51,8137.19,8139.77,8134.98,8140.0
07-14 19:52,8139.92,8139.77,8136.98,8140.0
07-14 19:53,8141.29,8139.77,8137.28,8140.0
07-14 19:54,8138.98,8139.77,8135.18,8140.0
07-14 19:55,8141.04,8139.77,8137.38,8140.0
07-14 19:56,8142.34,8139.77,8139.08,8140.0
07-14 19:57,8142.21,8139.77,8138.38,8140.0
07-14 19:58,8140.01,8139.77,8136.28,8140.0
07-14 19:59,8135.85,8137.72,8137.78,8140.0
07-14 20:00,8140.31,8140.91,8141.58,8145.0
07-14 20:01,8141.39,8140.91,8141.68,8155.0
07-14 20:02,8136.5,8139.39,8134.58,8151.12
07-14 20:03,8136.5,8139.08,8135.39,8149.91
07-14 20:04,8136.5,8139.37,8135.48,8149.91
07-14 20:05,8136.5,8138.65,8134.28,8149.91
07-14 20:06,8136.5,8138.87,8134.38,8149.91
07-14 20:07,8136.5,8140.27,8136.28,8149.91
07-14 20:08,8136.5,8139.85,8134.68,8149.91
07-14 20:09,8136.5,8137.79,8133.32,8149.31
07-14 20:10,8134.58,8138.47,8135.38,8149.31
07-14 20:11,8134.69,8138.47,8136.13,8149.31
07-14 20:12,8135.55,8138.47,8136.79,8149.31
07-14 20:13,8137.2,8138.47,8137.58,8153.91
07-14 20:14,8139.57,8138.47,8139.88,8153.11
07-14 20:15,8138.06,8138.47,8137.08,8153.11
07-14 20:16,8137.5,8138.47,8135.48,8151.81
07-14 20:17,8133.58,8138.47,8134.18,8150.52
07-14 20:18,8135.26,8138.47,8136.8,8151.81
07-14 20:19,8135.52,8138.47,8137.13,8151.81
07-14 20:20,8135.52,8140.11,8137.24,8151.81
07-14 20:21,8136.19,8140.11,8136.38,8151.81
07-14 20:22,8137.47,8140.11,8136.78,8151.81
07-14 20:23,8137.52,8140.11,8136.99,8151.81
07-14 20:24,8137.54,8139.88,8136.99,8151.81
07-14 20:25,8135.52,8139.42,8136.99,8151.52
07-14 20:26,8135.52,8138.93,8136.99,8151.02
07-14 20:27,8135.52,8138.52,8136.99,8150.62
07-14 20:28,8135.52,8138.52,8136.99,8150.72
07-14 20:29,8135.52,8139.88,8136.38,8151.81
07-14 20:30,8135.86,8139.88,8136.64,8151.81
07-14 20:31,8136.18,8139.88,8137.11,8151.12
07-14 20:32,8135.86,8139.02,8137.22,8149.82
07-14 20:33,8135.86,8137.89,8135.1,8148.92
07-14 20:34,8135.86,8137.99,8135.1,8149.12
